Category,Category_URL,Metric,Rank,Country_Full_Name,Country_Short_Name,Value
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),81,Oman,OMA,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),82,Pakistan,PAK,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),83,Panama,PAN,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),84,Paraguay,PAR,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),85,Peru,PER,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),86,Philippines,PHL,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),87,Poland,POL,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),88,Portugal,POR,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),89,Qatar,QTR,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),90,Republic of the Congo,ROC,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),91,Romania,ROM,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),92,Saudi Arabia,SAR,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),93,Senegal,SEN,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),94,Serbia,SRB,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),95,Sierra Leone,SLE,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),96,Singapore,SNG,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),97,Slovenia,SLN,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),98,Somalia,SOM,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),99,South Africa,SAF,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),100,Spain,SPN,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),101,Sri Lanka,SRL,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),102,Sudan,SDN,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),103,Suriname,SRN,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),104,Sweden,SWE,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),105,Syria,SYR,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),106,Tanzania,TNZ,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),107,Thailand,THL,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),108,Tunisia,TUN,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),109,Turkiye,TKY,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),110,Turkmenistan,TKM,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),111,Uganda,UGA,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),112,Ukraine,UKR,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),113,United Arab Emirates,UAE,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),114,Uruguay,URU,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),115,Venezuela,VEN,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),116,Vietnam,VET,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),117,Yemen,YEM,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),118,Afghanistan,AFG,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),119,Armenia,ARM,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),120,Austria,AST,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),121,Belarus,BLR,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),122,Bhutan,BUT,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),123,Botswana,BOT,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),124,Burkina Faso,BKF,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),125,Central African Republic,CAR,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),126,Chad,CHD,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),127,Czechia,CZC,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),128,Ethiopia,ETH,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),129,Hungary,HUN,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),130,Kosovo,KOS,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),131,Kyrgyzstan,KYR,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),132,Luxembourg,LUX,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),133,Mali,MAL,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),134,Moldova,MOL,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),135,Mongolia,MGL,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),136,Nepal,NEP,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),137,Niger,NGR,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),138,North Macedonia,MAC,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),139,Slovakia,SLK,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),140,South Sudan,SSD,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),141,Switzerland,SWZ,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),142,Tajikistan,TJK,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),143,Uzbekistan,UZB,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),144,Zambia,ZAM,0
Navy,https://www.globalfirepower.com/navy-destroyers.php,Destroyer Fleet Strength by Country (2025),145,Zimbabwe,ZIM,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),1,China,CHN,47
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),2,Taiwan,TWN,22
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),3,South Korea,SKO,17
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),4,Turkiye,TKY,17
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),5,India,IND,14
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),6,Egypt,EGY,13
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),7,Greece,GRE,13
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),8,Canada,CAN,12
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),9,Russia,RUS,12
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),10,France,FRA,11
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),11,Germany,GER,11
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),12,Spain,SPN,11
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),13,Italy,ITA,10
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),14,Denmark,DEN,9
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),15,Pakistan,PAK,9
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),16,Vietnam,VET,9
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),17,Algeria,ALG,8
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),18,Chile,CHI,8
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),19,United Kingdom,UKD,8
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),20,Australia,AUS,7
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),21,Bangladesh,BNG,7
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),22,Colombia,COL,7
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),23,Indonesia,INO,7
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),24,Iran,IRN,7
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),25,Peru,PER,7
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),26,Saudi Arabia,SAR,7
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),27,Thailand,THL,7
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),28,Brazil,BRA,6
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),29,Japan,JPN,6
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),30,Morocco,MOR,6
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),31,Myanmar,MYA,6
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),32,Netherlands,NTH,6
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),33,Singapore,SNG,6
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),34,Portugal,POR,5
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),35,Sri Lanka,SRL,5
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),36,Bulgaria,BUL,4
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),37,Norway,NOR,4
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),38,South Africa,SAF,4
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),39,Romania,ROM,3
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),40,Bahrain,BAH,2
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),41,Belgium,BEL,2
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),42,Ecuador,ECU,2
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),43,Malaysia,MLY,2
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),44,New Zealand,NWZ,2
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),45,North Korea,NKO,2
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),46,Philippines,PHL,2
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),47,Poland,POL,2
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),48,Cuba,CUB,1
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),49,Mexico,MEX,1
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),50,Nigeria,NGA,1
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),51,Venezuela,VEN,1
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),52,Albania,ALB,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),53,Angola,ANG,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),54,Argentina,ARG,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),55,Azerbaijan,AZR,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),56,Beliz,BLZ,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),57,Benin,BEN,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),58,Bolivia,BOL,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),59,Bosnia and Herzegovina,BOS,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),60,Cambodia,CMB,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),61,Cameroon,CAM,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),62,Croatia,CRO,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),63,Democratic Republic of the Congo,DRC,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),64,Dominican Republic,DOM,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),65,El Salvador,ESL,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),66,Eritrea,ERI,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),67,Estonia,EST,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),68,Finland,FIN,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),69,Gabon,GAB,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),70,Georgia,GEO,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),71,Ghana,GHA,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),72,Guatemala,GUA,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),73,Honduras,HON,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),74,Iceland,ICE,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),75,Iraq,IRQ,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),76,Ireland,IRE,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),77,Israel,ISR,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),78,Ivory Coast,IVC,0
Navy,https://www.globalfirepower.com/navy-frigates.php,Frigate Fleet Strength by Country (2025),79,Jordan,JOR,0
