country_name,metric,value
Sudan,major-serviceable-airports-by-country,41
Croatia,major-serviceable-airports-by-country,40
Gabon,major-serviceable-airports-by-country,40
Syria,major-serviceable-airports-by-country,39
Nicaragua,major-serviceable-airports-by-country,39
Uganda,major-serviceable-airports-by-country,39
Somalia,major-serviceable-airports-by-country,38
Cameroon,major-serviceable-airports-by-country,37
Israel,major-serviceable-airports-by-country,37
Oman,major-serviceable-airports-by-country,36
Yemen,major-serviceable-airports-by-country,36
Mongolia,major-serviceable-airports-by-country,35
Dominican Republic,major-serviceable-airports-by-country,32
Azerbaijan,major-serviceable-airports-by-country,32
Mali,major-serviceable-airports-by-country,30
Ivory Coast,major-serviceable-airports-by-country,29
Kyrgyzstan,major-serviceable-airports-by-country,28
El Salvador,major-serviceable-airports-by-country,27
Beliz,major-serviceable-airports-by-country,27
Estonia,major-serviceable-airports-by-country,26
Niger,major-serviceable-airports-by-country,26
Mauritania,major-serviceable-airports-by-country,25
Turkmenistan,major-serviceable-airports-by-country,23
Tajikistan,major-serviceable-airports-by-country,19
Senegal,major-serviceable-airports-by-country,19
Georgia,major-serviceable-airports-by-country,19
Sri Lanka,major-serviceable-airports-by-country,18
Laos,major-serviceable-airports-by-country,18
Bangladesh,major-serviceable-airports-by-country,17
Jordan,major-serviceable-airports-by-country,17
Tunisia,major-serviceable-airports-by-country,14
Cambodia,major-serviceable-airports-by-country,13
Bosnia and Herzegovina,major-serviceable-airports-by-country,13
North Macedonia,major-serviceable-airports-by-country,13
Ghana,major-serviceable-airports-by-country,11
Armenia,major-serviceable-airports-by-country,11
Moldova,major-serviceable-airports-by-country,11
Benin,major-serviceable-airports-by-country,10
Eritrea,major-serviceable-airports-by-country,10
Singapore,major-serviceable-airports-by-country,9
Sierra Leone,major-serviceable-airports-by-country,8
Lebanon,major-serviceable-airports-by-country,8
Qatar,major-serviceable-airports-by-country,8
Kuwait,major-serviceable-airports-by-country,6
Montenegro,major-serviceable-airports-by-country,5
Kosovo,major-serviceable-airports-by-country,4
Bhutan,major-serviceable-airports-by-country,4
Bahrain,major-serviceable-airports-by-country,3
Luxembourg,major-serviceable-airports-by-country,3
Albania,major-serviceable-airports-by-country,3
China,labor-force-by-country,"779,246,000"
India,labor-force-by-country,"593,729,000"
United States,labor-force-by-country,"170,549,000"
Indonesia,labor-force-by-country,"140,931,000"
Brazil,labor-force-by-country,"108,695,000"
Pakistan,labor-force-by-country,"80,990,000"
Nigeria,labor-force-by-country,"75,721,000"
Bangladesh,labor-force-by-country,"74,914,000"
Russia,labor-force-by-country,"72,408,000"
Japan,labor-force-by-country,"69,349,000"
Ethiopia,labor-force-by-country,"61,664,000"
Mexico,labor-force-by-country,"60,042,000"
Vietnam,labor-force-by-country,"56,149,000"
Philippines,labor-force-by-country,"49,477,000"
Germany,labor-force-by-country,"44,784,000"
Thailand,labor-force-by-country,"40,814,000"
Democratic Republic of the Congo,labor-force-by-country,"35,983,000"
United Kingdom,labor-force-by-country,"35,275,000"
Turkiye,labor-force-by-country,"35,071,000"
Egypt,labor-force-by-country,"33,431,000"
France,labor-force-by-country,"31,825,000"
Tanzania,labor-force-by-country,"31,219,000"
South Korea,labor-force-by-country,"29,611,000"
Iran,labor-force-by-country,"29,159,000"
Colombia,labor-force-by-country,"26,003,000"
Italy,labor-force-by-country,"25,669,000"
Kenya,labor-force-by-country,"25,502,000"
South Africa,labor-force-by-country,"25,158,000"
Spain,labor-force-by-country,"24,108,000"
Myanmar,labor-force-by-country,"22,884,000"
Canada,labor-force-by-country,"22,110,000"
Argentina,labor-force-by-country,"21,906,000"
Ukraine,labor-force-by-country,"20,312,000"
Uganda,labor-force-by-country,"18,881,000"
Peru,labor-force-by-country,"18,529,000"
Poland,labor-force-by-country,"18,387,000"
Malaysia,labor-force-by-country,"17,308,000"
Saudi Arabia,labor-force-by-country,"16,934,000"
North Korea,labor-force-by-country,"15,837,000"
Madagascar,labor-force-by-country,"15,830,000"
Angola,labor-force-by-country,"15,223,000"
Mozambique,labor-force-by-country,"15,191,000"
Ghana,labor-force-by-country,"14,887,000"
Australia,labor-force-by-country,"14,501,000"
Uzbekistan,labor-force-by-country,"14,270,000"
Sudan,labor-force-by-country,"13,590,000"
Algeria,labor-force-by-country,"13,425,000"
Morocco,labor-force-by-country,"12,284,000"
Cameroon,labor-force-by-country,"11,965,000"
Iraq,labor-force-by-country,"11,812,000"
Venezuela,labor-force-by-country,"11,548,000"
Taiwan,labor-force-by-country,"11,498,000"
Ivory Coast,labor-force-by-country,"10,954,000"
Niger,labor-force-by-country,"10,237,000"
Netherlands,labor-force-by-country,"9,999,000"
Chile,labor-force-by-country,"9,848,000"
Kazakhstan,labor-force-by-country,"9,587,000"
Cambodia,labor-force-by-country,"9,175,000"
Nepal,labor-force-by-country,"8,937,000"
Afghanistan,labor-force-by-country,"8,921,000"
Ecuador,labor-force-by-country,"8,893,000"
Sri Lanka,labor-force-by-country,"8,707,000"
Burkina Faso,labor-force-by-country,"8,577,000"
Romania,labor-force-by-country,"8,282,000"
Mali,labor-force-by-country,"8,277,000"
Guatemala,labor-force-by-country,"7,258,000"
Zambia,labor-force-by-country,"7,051,000"
Yemen,labor-force-by-country,"6,883,000"
United Arab Emirates,labor-force-by-country,"6,668,000"
Zimbabwe,labor-force-by-country,"6,561,000"
Syria,labor-force-by-country,"6,315,000"
Bolivia,labor-force-by-country,"6,114,000"
Sweden,labor-force-by-country,"5,825,000"
Chad,labor-force-by-country,"5,806,000"
Czechia,labor-force-by-country,"5,502,000"
Azerbaijan,labor-force-by-country,"5,473,000"
Belgium,labor-force-by-country,"5,432,000"
Cuba,labor-force-by-country,"5,317,000"
Dominican Republic,labor-force-by-country,"5,302,000"
Senegal,labor-force-by-country,"5,257,000"
Portugal,labor-force-by-country,"5,140,900"
Hungary,labor-force-by-country,"5,006,000"
Switzerland,labor-force-by-country,"4,991,000"
Benin,labor-force-by-country,"4,964,000"
Belarus,labor-force-by-country,"4,956,000"
Austria,labor-force-by-country,"4,825,000"
Honduras,labor-force-by-country,"4,676,000"
Greece,labor-force-by-country,"4,645,000"
Israel,labor-force-by-country,"4,554,000"
South Sudan,labor-force-by-country,"4,471,000"
Tunisia,labor-force-by-country,"4,445,000"
Singapore,labor-force-by-country,"3,619,000"
Paraguay,labor-force-by-country,"3,469,000"
Serbia,labor-force-by-country,"3,333,000"
Somalia,labor-force-by-country,"3,277,000"
Nicaragua,labor-force-by-country,"3,264,000"
Denmark,labor-force-by-country,"3,180,000"
Laos,labor-force-by-country,"3,174,000"
Bulgaria,labor-force-by-country,"3,103,000"
Kyrgyzstan,labor-force-by-country,"3,069,000"
New Zealand,labor-force-by-country,"3,068,000"
Jordan,labor-force-by-country,"3,063,000"
Norway,labor-force-by-country,"3,009,000"
Sierra Leone,labor-force-by-country,"2,913,000"
Finland,labor-force-by-country,"2,880,000"
El Salvador,labor-force-by-country,"2,870,000"
Slovakia,labor-force-by-country,"2,823,000"
Ireland,labor-force-by-country,"2,766,000"
Tajikistan,labor-force-by-country,"2,677,000"
Liberia,labor-force-by-country,"2,499,000"
Kuwait,labor-force-by-country,"2,463,000"
Republic of the Congo,labor-force-by-country,"2,461,000"
Libya,labor-force-by-country,"2,398,000"
Oman,labor-force-by-country,"2,316,000"
Turkmenistan,labor-force-by-country,"2,163,000"
Central African Republic,labor-force-by-country,"2,114,000"
Panama,labor-force-by-country,"2,096,000"
Qatar,labor-force-by-country,"2,035,000"
Georgia,labor-force-by-country,"1,853,000"
Eritrea,labor-force-by-country,"1,800,000"
Uruguay,labor-force-by-country,"1,775,000"
Lebanon,labor-force-by-country,"1,771,000"
Croatia,labor-force-by-country,"1,744,000"
Lithuania,labor-force-by-country,"1,510,000"
Moldova,labor-force-by-country,"1,464,000"
Mongolia,labor-force-by-country,"1,403,000"
Albania,labor-force-by-country,"1,388,000"
Bosnia and Herzegovina,labor-force-by-country,"1,369,000"
Armenia,labor-force-by-country,"1,356,000"
Mauritania,labor-force-by-country,"1,179,000"
Botswana,labor-force-by-country,"1,170,000"
Slovenia,labor-force-by-country,"1,055,000"
Namibia,labor-force-by-country,"989,000"
