country_name,metric,value
Azerbaijan,natural-gas-production-by-country,"34,175,000,000                        						
							Cu.M"
India,natural-gas-production-by-country,"33,170,000,000                        						
							Cu.M"
Mexico,natural-gas-production-by-country,"31,422,000,000                        						
							Cu.M"
Thailand,natural-gas-production-by-country,"30,797,000,000                        						
							Cu.M"
Kazakhstan,natural-gas-production-by-country,"27,011,000,000                        						
							Cu.M"
Bangladesh,natural-gas-production-by-country,"24,620,000,000                        						
							Cu.M"
Israel,natural-gas-production-by-country,"22,886,000,000                        						
							Cu.M"
Brazil,natural-gas-production-by-country,"22,670,000,000                        						
							Cu.M"
Kuwait,natural-gas-production-by-country,"19,285,000,000                        						
							Cu.M"
Ukraine,natural-gas-production-by-country,"18,725,000,000                        						
							Cu.M"
Bahrain,natural-gas-production-by-country,"18,005,000,000                        						
							Cu.M"
Netherlands,natural-gas-production-by-country,"17,774,000,000                        						
							Cu.M"
Venezuela,natural-gas-production-by-country,"17,696,000,000                        						
							Cu.M"
Myanmar,natural-gas-production-by-country,"16,780,000,000                        						
							Cu.M"
Bolivia,natural-gas-production-by-country,"13,760,000,000                        						
							Cu.M"
Peru,natural-gas-production-by-country,"12,270,000,000                        						
							Cu.M"
Libya,natural-gas-production-by-country,"11,832,000,000                        						
							Cu.M"
Colombia,natural-gas-production-by-country,"11,290,000,000                        						
							Cu.M"
Iraq,natural-gas-production-by-country,"9,860,000,000                        						
							Cu.M"
Romania,natural-gas-production-by-country,"9,501,000,000                        						
							Cu.M"
Vietnam,natural-gas-production-by-country,"7,676,000,000                        						
							Cu.M"
Poland,natural-gas-production-by-country,"5,551,000,000                        						
							Cu.M"
Angola,natural-gas-production-by-country,"5,514,000,000                        						
							Cu.M"
Mozambique,natural-gas-production-by-country,"5,388,000,000                        						
							Cu.M"
Germany,natural-gas-production-by-country,"4,824,000,000                        						
							Cu.M"
New Zealand,natural-gas-production-by-country,"3,770,000,000                        						
							Cu.M"
Ghana,natural-gas-production-by-country,"3,192,000,000                        						
							Cu.M"
Italy,natural-gas-production-by-country,"3,117,000,000                        						
							Cu.M"
Syria,natural-gas-production-by-country,"3,085,000,000                        						
							Cu.M"
Ivory Coast,natural-gas-production-by-country,"2,635,000,000                        						
							Cu.M"
Cameroon,natural-gas-production-by-country,"2,595,000,000                        						
							Cu.M"
Philippines,natural-gas-production-by-country,"2,251,000,000                        						
							Cu.M"
Japan,natural-gas-production-by-country,"2,220,000,000                        						
							Cu.M"
Denmark,natural-gas-production-by-country,"1,879,000,000                        						
							Cu.M"
Tanzania,natural-gas-production-by-country,"1,808,000,000                        						
							Cu.M"
Hungary,natural-gas-production-by-country,"1,523,000,000                        						
							Cu.M"
Ireland,natural-gas-production-by-country,"1,447,000,000                        						
							Cu.M"
Tunisia,natural-gas-production-by-country,"1,323,000,000                        						
							Cu.M"
Chile,natural-gas-production-by-country,"1,200,000,000                        						
							Cu.M"
Croatia,natural-gas-production-by-country,"741,456,000                        						
							Cu.M"
Cuba,natural-gas-production-by-country,"659,434,000                        						
							Cu.M"
Austria,natural-gas-production-by-country,"618,209,000                        						
							Cu.M"
Gabon,natural-gas-production-by-country,"463,000,000                        						
							Cu.M"
Republic of the Congo,natural-gas-production-by-country,"423,000,000                        						
							Cu.M"
Turkiye,natural-gas-production-by-country,"379,701,000                        						
							Cu.M"
Serbia,natural-gas-production-by-country,"353,376,000                        						
							Cu.M"
Ecuador,natural-gas-production-by-country,"309,778,000                        						
							Cu.M"
Czechia,natural-gas-production-by-country,"224,725,000                        						
							Cu.M"
Yemen,natural-gas-production-by-country,"189,432,000                        						
							Cu.M"
Jordan,natural-gas-production-by-country,"187,262,000                        						
							Cu.M"
Morocco,natural-gas-production-by-country,"82,595,000                        						
							Cu.M"
Afghanistan,natural-gas-production-by-country,"80,200,000                        						
							Cu.M"
Belarus,natural-gas-production-by-country,"73,929,000                        						
							Cu.M"
Taiwan,natural-gas-production-by-country,"63,747,000                        						
							Cu.M"
South Africa,natural-gas-production-by-country,"59,128,000                        						
							Cu.M"
South Korea,natural-gas-production-by-country,"55,127,000                        						
							Cu.M"
Senegal,natural-gas-production-by-country,"54,646,000                        						
							Cu.M"
Slovakia,natural-gas-production-by-country,"52,556,000                        						
							Cu.M"
Albania,natural-gas-production-by-country,"50,623,000                        						
							Cu.M"
